,User-ID,User-Country,User-Age
216,1223,United States,34
217,1234,Spain,25
218,1235,Canada,34
219,1248,United States,34
220,1249,Canada,34
221,1250,United States,44
222,1252,United States,34
223,1254,United States,26
224,1259,Canada,29
225,1261,United States,46
226,1264,United States,34
227,1267,United States,34
228,1279,United States,34
229,1281,United Kingdom,32
230,1293,United States,34
231,1294,Canada,34
232,1297,United States,30
233,1309,United States,28
234,1330,Germany,34
235,1331,Portugal,32
236,1343,United Kingdom,33
237,1361,Germany,34
238,1368,United States,22
239,1372,Germany,34
240,1375,United States,59
241,1376,United States,34
242,1377,United States,20
243,1389,United States,22
244,1395,United States,34
245,1396,United States,35
246,1399,United States,41
247,1403,United States,26
248,1409,United States,74
249,1410,United States,22
250,1412,United States,47
251,1417,United States,34
252,1424,Australia,34
253,1427,United States,22
254,1433,United States,54
255,1434,United States,34
256,1435,United States,36
257,1436,Canada,34
258,1439,Canada,34
259,1442,France,36
260,1448,United States,61
261,1455,United States,34
262,1485,United States,30
263,1486,Australia,75
264,1489,United States,20
265,1491,United Kingdom,22
266,1499,United States,34
267,1500,United Kingdom,34
268,1504,United States,34
269,1511,United States,25
270,1513,United States,40
271,1515,United States,27
272,1519,United States,61
273,1530,United States,26
274,1535,United States,69
275,1539,Canada,34
276,1548,United States,28
277,1550,United States,34
278,1554,United States,29
279,1558,United States,61
280,1559,United States,34
281,1570,United States,28
282,1585,United States,29
283,1586,United Kingdom,14
284,1589,others,50
285,1591,Germany,24
286,1596,United States,51
287,1597,United States,23
288,1608,United States,27
289,1617,United States,24
290,1619,United States,34
291,1641,United States,22
292,1650,Canada,34
293,1652,United States,34
294,1660,United States,34
295,1674,United States,26
296,1688,United Kingdom,53
297,1696,Spain,34
298,1706,United States,26
299,1718,United States,28
300,1719,Singapore,34
301,1721,Canada,21
302,1725,United Kingdom,25
303,1730,United States,33
304,1733,United States,30
305,1759,United States,29
306,1768,United States,25
307,1773,United States,16
308,1775,United States,14
309,1790,United States,25
310,1791,United States,34
311,1792,United States,34
312,1803,United States,48
313,1805,United States,34
314,1812,United States,24
315,1838,United States,34
316,1841,United States,34
317,1846,France,25
318,1848,United States,22
319,1859,Canada,34
320,1863,Germany,43
321,1869,United States,21
322,1881,United States,31
323,1892,United States,47
324,1898,United States,47
325,1901,Canada,34
326,1903,"Taiwan, Province of China",36
327,1905,United States,34
328,1915,United States,34
329,1918,United Kingdom,23
330,1928,United States,17
331,1933,United States,34
332,1937,United States,42
333,1945,United States,54
334,1947,Canada,34
335,1949,United States,34
336,1951,Germany,28
337,1978,United States,34
338,1989,United States,27
339,1996,Australia,34
340,2010,United States,34
341,2012,others,34
342,2018,Canada,21
343,2019,Portugal,29
344,2030,United States,31
345,2033,United States,27
346,2035,United States,15
347,2036,United States,49
348,2041,United States,34
349,2060,United States,54
350,2063,United States,34
351,2070,United States,22
352,2075,Germany,29
353,2084,Spain,21
354,2089,United States,34
355,2090,United States,28
356,2097,United States,34
357,2099,United States,34
358,2103,United States,43
359,2105,United States,34
360,2106,United States,44
361,2108,United States,34
362,2109,Canada,34
363,2110,United States,34
364,2115,United States,55
365,2116,Canada,34
366,2119,United States,34
367,2127,United States,34
368,2132,United States,34
369,2134,United States,35
370,2135,United States,34
371,2136,United States,45
372,2139,United States,33
373,2147,United States,35
374,2148,United States,34
376,2169,United States,34
377,2170,Germany,29
378,2172,Philippines,17
379,2178,United States,34
380,2179,United States,30
381,2181,Canada,15
382,2183,Canada,34
383,2189,Canada,24
384,2190,United States,29
385,2197,Canada,26
386,2198,United States,34
387,2199,Australia,25
388,2203,United Kingdom,40
389,2204,United States,34
390,2216,Germany,34
391,2218,United States,48
392,2222,United States,34
393,2224,France,23
394,2230,United States,44
395,2238,United States,34
396,2250,United States,34
397,2253,Canada,34
398,2255,United States,35
399,2271,United States,34
400,2276,United States,46
401,2281,United States,30
402,2287,United States,35
403,2288,United States,30
404,2292,United States,34
405,2295,United States,21
406,2296,United States,61
407,2312,United States,34
408,2313,United States,23
409,2326,Portugal,23
410,2333,United States,34
411,2337,United States,34
412,2340,United States,29
413,2345,United Kingdom,55
414,2350,United States,24
415,2354,Canada,34
416,2355,Canada,34
417,2357,United States,35
418,2358,United States,23
419,2363,United States,42
420,2366,United States,16
421,2375,United States,20
422,2376,United States,38
423,2379,United Kingdom,34
424,2385,Canada,34
425,2388,United States,64
426,2399,United States,32
427,2404,United States,34
428,2411,United States,37
429,2414,Australia,34
430,2416,Spain,21
431,2417,United States,35
432,2421,South Africa,34
433,2437,United States,45
434,2439,United States,26
435,2442,others,25
436,2448,United Kingdom,34
437,2453,United States,34
438,2461,United States,59
439,2462,United States,34
440,2466,United States,34
441,2470,United States,22
442,2481,United States,34
443,2484,United States,34
444,2499,United States,49
445,2503,United Kingdom,36
446,2515,Spain,38
447,2528,United States,34
448,2545,Germany,48
449,2549,France,31
450,2550,France,34
451,2552,others,34
452,2559,United States,34
453,2562,United States,53
454,2565,United States,34
455,2569,United States,34
456,2578,Canada,16
457,2580,United States,34
458,2584,United States,34
459,2589,United States,34
460,2590,United States,26
461,2591,United States,34
462,2605,United States,33
463,2611,United States,34
464,2622,United States,41
465,2630,United States,66
466,2632,United States,47
467,2634,United States,53
468,2638,Canada,34
469,2640,United States,24
470,2643,United States,28
471,2644,United States,34
472,2651,United States,34
473,2653,United States,46
474,2665,Latvia,34
475,2670,United States,34
476,2679,United Kingdom,34
477,2681,New Zealand,34
478,2685,Italy,21
479,2687,United States,35
480,2690,United States,35
481,2700,United States,29
482,2719,United States,37
483,2731,Canada,34
484,2738,Italy,32
485,2749,Canada,18
486,2759,United States,34
487,2766,United States,42
488,2770,United States,34
489,2776,United States,34
490,2789,Spain,28
491,2790,United States,50
492,2793,United States,34
493,2799,United States,34
494,2844,United States,34
495,2850,United States,34
496,2853,United States,34
497,2854,United States,36
498,2855,United States,35
499,2859,United States,34
500,2861,United States,26
501,2883,United States,43
502,2891,United States,34
503,2892,United States,26
504,2906,France,20
505,2907,United States,34
506,2914,United States,34
507,2936,United Kingdom,30
508,2945,United States,29
509,2948,United States,24
510,2954,United States,71
511,2966,United States,34
512,2973,United States,34
513,2977,United States,25
514,2982,Canada,34
515,2992,United States,34
516,2995,United States,61
517,2996,Italy,21
518,3005,United States,34
519,3009,United States,34
520,3017,Italy,34
521,3026,Malaysia,34
522,3030,United States,34
523,3032,Australia,40
524,3048,United States,34
525,3052,United States,31
526,3053,Germany,33
527,3054,United States,34
528,3060,United States,34
529,3062,United States,34
530,3063,United States,57
531,3077,United States,34
532,3079,United States,34
533,3087,United States,20
534,3088,France,25
535,3099,Sweden,34
536,3100,United States,42
537,3104,United States,27
538,3106,United States,34
539,3113,Canada,34
540,3114,United Kingdom,34
541,3133,United States,34
542,3142,United States,29
543,3145,United States,34
544,3150,United States,51
545,3154,United States,34
546,3165,United States,34
547,3166,United States,15
548,3167,United States,42
549,3168,Canada,17
550,3172,United States,32
551,3174,United States,24
552,3177,New Zealand,44
553,3191,Ireland,29
554,3192,United States,34
555,3194,United States,20
556,3197,United States,38
557,3200,Spain,42
558,3206,Spain,23
559,3243,United States,28
560,3251,Italy,34
561,3260,United States,45
562,3261,others,42
563,3266,Sweden,34
564,3282,Canada,52
565,3289,Canada,38
566,3293,Spain,19
567,3296,United States,63
568,3300,United States,49
569,3305,Canada,26
570,3310,United States,34
571,3326,Germany,37
572,3329,United States,34
573,3331,United States,60
574,3332,United Kingdom,54
575,3344,United States,61
576,3346,"Iran, Islamic Republic of",20
577,3350,United States,23
578,3355,Spain,19
579,3362,United States,34
580,3363,United States,29
581,3368,United States,34
582,3371,United States,25
583,3373,United States,30
584,3374,Canada,47
585,3379,Canada,16
586,3393,United States,55
587,3404,Canada,34
588,3416,Germany,34
589,3418,United States,14
590,3427,United States,50
592,3445,United States,45
593,3460,Canada,32
594,3462,United States,34
595,3467,United States,36
596,3471,Canada,34
597,3472,United States,24
598,3473,United States,34
599,3481,United States,49
600,3488,Slovenia,21
601,3492,United States,34
602,3505,United States,30
603,3507,United States,34
604,3508,United Kingdom,46
605,3509,United States,29
606,3512,United States,34
607,3514,United States,22
608,3521,Canada,34
609,3532,United States,34
610,3537,United States,34
611,3538,Spain,31
612,3543,United States,37
613,3544,United States,58
614,3546,United States,27
615,3556,United States,68
616,3569,United States,34
617,3573,United States,32
618,3578,Canada,25
619,3580,United States,44
620,3588,United States,34
621,3593,United States,34
622,3594,New Zealand,48
623,3599,United States,34
624,3601,United States,33
625,3605,United States,28
626,3619,United States,34
627,3622,United Kingdom,34
628,3628,United States,34
629,3632,others,33
630,3640,United States,34
631,3643,United States,34
632,3648,United States,34
633,3655,others,33
634,3656,United States,34
635,3667,United States,34
636,3669,United States,34
637,3670,United States,34
638,3674,Canada,34
639,3675,Spain,24
640,3679,United States,25
641,3693,United States,23
642,3694,United States,16
643,3709,United States,30
644,3711,United States,34
645,3719,United States,18
646,3728,United States,40
647,3752,Switzerland,44
648,3756,United States,44
649,3757,Spain,34
650,3761,United States,34
651,3771,Spain,17
652,3775,United States,57
653,3780,United States,34
654,3789,Germany,25
655,3792,United States,12
656,3799,United Kingdom,18
657,3800,United States,34
658,3814,United States,34
659,3816,Italy,33
660,3817,United States,29
661,3821,United States,36
662,3827,United States,23
663,3839,United States,34
664,3840,United States,46
665,3842,United States,34
666,3853,United States,34
667,3865,United States,25
668,3869,United States,38
669,3874,Netherlands,34
670,3884,United States,64
671,3885,United States,34
672,3893,United States,34
673,3894,United States,34
674,3910,United States,25
675,3917,Canada,25
676,3921,United States,45
677,3930,Spain,47
678,3938,United States,37
679,3939,United States,53
680,3944,Canada,34
681,3948,United States,34
682,3951,United States,34
683,3952,United States,34
684,3954,United States,24
685,3965,United States,34
686,3975,United States,29
687,3977,United States,63
688,3983,United States,34
689,3999,United States,71
690,4017,United States,48
691,4035,United States,60
692,4045,United States,34
693,4051,United Kingdom,37
694,4053,United States,34
695,4066,United States,31
696,4067,United States,34
697,4069,United States,34
698,4077,United States,34
699,4085,United States,34
700,4090,United States,34
701,4091,United States,77
702,4092,United States,27
703,4096,Canada,38
704,4098,Hong Kong,30
705,4107,Canada,19
706,4114,Germany,34
707,4120,United States,34
708,4122,United States,24
709,4131,United Kingdom,51
710,4138,United States,20
711,4143,United States,34
712,4144,Canada,31
713,4149,United States,34
714,4157,United States,39
715,4164,United States,34
716,4165,United States,53
717,4169,United States,57
718,4170,United States,34
719,4179,United States,18
720,4181,United States,44
721,4183,United States,57
722,4185,United States,63
723,4187,United States,35
724,4188,United States,34
725,4191,United States,26
726,4196,United States,34
727,4197,United States,61
728,4198,United States,14
729,4203,United States,34
730,4208,Israel,34
731,4221,United States,34
732,4223,Germany,28
733,4225,Canada,33
734,4226,United States,34
735,4228,United States,41
736,4246,United States,34
737,4258,Switzerland,34
738,4260,France,31
739,4273,United States,34
740,4278,Denmark,40
741,4285,United States,50
742,4292,United States,34
743,4303,Canada,34
744,4333,Spain,17
745,4334,Italy,38
746,4339,Spain,33
747,4343,Japan,38
748,4358,United States,34
749,4365,Canada,19
750,4366,United States,34
751,4370,Canada,46
752,4375,United States,32
753,4385,United States,33
754,4386,United States,34
755,4420,Switzerland,24
756,4426,United States,34
757,4431,United States,34
758,4433,Romania,17
759,4435,Italy,30
760,4444,United States,29
761,4483,Canada,34
762,4497,Austria,25
763,4516,United States,66
764,4521,Canada,34
765,4524,Italy,26
766,4539,Australia,44
767,4541,United States,32
768,4547,Italy,24
769,4551,United States,34
770,4556,United States,34
771,4570,United States,40
772,4571,Australia,23
773,4573,United States,32
774,4574,United States,34
775,4579,Canada,34
776,4591,Austria,21
777,4599,United States,34
778,4600,United States,32
779,4622,United States,18
780,4686,Argentina,34
781,4705,United States,34
782,4714,United States,22
783,4720,France,30
784,4732,United States,34
785,4747,Mexico,34
786,4766,Canada,34
787,4769,United States,35
788,4784,United States,21
789,4785,United States,30
790,4795,United States,18
791,4801,United Kingdom,34
792,4802,United Kingdom,28
793,4809,United States,34
794,4816,United States,34
795,4820,United States,34
796,4821,United States,44
797,4823,United States,37
798,4838,Germany,34
799,4844,United States,34
800,4864,United States,30
801,4870,United States,39
802,4878,United States,34
803,4886,Spain,41
804,4896,Romania,18
805,4900,others,26
806,4912,United States,34
807,4937,Australia,34
808,4938,United States,30
809,4947,Portugal,32
810,4948,Switzerland,42
811,4965,United States,34
812,4972,Spain,26
813,4973,Canada,29
814,4980,United States,21
815,4994,United States,16
816,4995,United States,33
817,4999,United States,54
818,5003,United States,34
819,5012,United States,21
820,5021,United States,34
821,5022,Germany,34
822,5025,Canada,34
823,5027,New Zealand,31
824,5034,United States,21
825,5037,United States,26
826,5040,United States,34
827,5048,Canada,34
828,5049,United States,32
829,5055,United States,15
830,5062,United States,22
831,5079,Italy,29
832,5091,Malta,34
833,5100,United States,36
834,5101,Canada,34
835,5102,Spain,31
836,5126,United States,53
837,5127,Italy,33
838,5146,Italy,28
839,5151,Spain,24
840,5158,France,21
841,5162,United States,66
842,5163,United States,34
843,5170,United States,18
844,5173,Spain,32
845,5183,Philippines,34
846,5186,United States,50
847,5204,France,24
848,5207,United States,34
849,5208,France,20
850,5209,United States,48
851,5223,Spain,36
852,5225,Germany,27
853,5249,United States,34
854,5268,United States,34
855,5275,Canada,34
856,5285,United States,38
857,5286,United States,18
858,5287,Canada,22
859,5289,United States,34
860,5294,Canada,22
861,5295,United States,34
862,5296,United States,34
863,5297,Australia,34
864,5316,United States,34
865,5328,United States,34
866,5331,United Kingdom,26
867,5333,Netherlands,49
868,5337,United States,34
869,5350,Germany,20
870,5358,United States,52
871,5359,United States,55
872,5361,United States,72
873,5371,United States,34
874,5375,United States,47
875,5376,United States,41
876,5385,United States,30
877,5409,United States,34
878,5414,United States,34
879,5416,United States,34
880,5424,United States,34
881,5426,United States,32
882,5429,United States,51
883,5439,United States,66
884,5443,United States,34
885,5444,Italy,34
886,5448,United States,14
887,5451,United States,24
888,5452,United States,26
889,5453,Australia,34
890,5459,United States,34
891,5463,Spain,31
892,5469,United States,26
893,5474,United States,34
894,5483,Malaysia,20
895,5490,United States,33
896,5498,Canada,34
897,5499,others,60
898,5501,United States,34
899,5506,United States,19
900,5531,United States,34
901,5537,United States,34
902,5539,United States,32
903,5543,United States,29
904,5553,United Kingdom,23
905,5555,France,34
906,5562,United Kingdom,26
907,5576,Canada,23
908,5581,Australia,22
909,5582,United States,26
910,5585,United States,39
911,5591,United States,58
912,5599,others,38
913,5600,United States,34
914,5604,Germany,48
915,5609,Romania,25
916,5634,Spain,25
917,5636,United States,34
918,5638,United States,34
919,5639,Italy,34
920,5644,France,23
921,5665,United States,40
922,5669,United States,34
923,5674,United States,15
924,5677,United States,34
925,5678,United States,34
926,5702,Australia,14
927,5703,United States,34
928,5704,Australia,45
929,5705,United Kingdom,34
930,5709,Malaysia,15
931,5710,United States,28
932,5722,United States,23
933,5728,United States,22
934,5737,United States,44
935,5741,United States,20
936,5746,United States,34
937,5766,United States,40
938,5768,United States,34
939,5770,United Kingdom,37
940,5774,United States,32
941,5775,United States,34
943,5782,United States,62
944,5783,United States,32
945,5784,Canada,60
946,5790,United Kingdom,34
947,5791,United States,34
948,5792,others,16
949,5815,United States,34
950,5816,France,19
951,5817,United States,34
952,5830,United States,19
953,5834,Germany,26
954,5860,United States,41
955,5861,United States,17
956,5866,United States,34
957,5867,United States,24
958,5868,United States,47
959,5875,United States,15
960,5882,Canada,34
961,5896,United States,34
962,5899,Germany,25
963,5903,Austria,25
964,5912,Portugal,24
965,5916,Australia,31
966,5919,Canada,34
967,5920,United States,35
968,5922,United States,19
969,5932,United States,34
970,5942,United States,34
971,5948,United States,34
972,5955,United States,34
973,5956,United States,27
974,5958,Canada,37
975,5963,United States,38
976,5968,Denmark,38
977,5971,Portugal,34
978,5981,Canada,34
979,5988,United States,49
980,5990,United States,43
981,5998,United States,32
982,6007,Canada,34
983,6015,United States,34
984,6016,United States,34
985,6017,United Kingdom,15
986,6018,United States,38
987,6022,United States,18
988,6025,United States,34
989,6026,United States,34
990,6035,United States,34
991,6041,United States,34
992,6051,United States,33
993,6066,Australia,35
994,6069,United States,34
995,6073,United States,28
996,6074,United States,30
997,6076,United States,34
998,6083,Australia,39
999,6092,United Kingdom,34
1000,6096,United States,26
1001,6102,United States,28
1002,6112,United States,16
1003,6114,United Kingdom,40
1004,6115,United States,34
1005,6120,United States,36
1006,6124,United States,26
1007,6125,United States,34
1008,6135,United States,34
1009,6139,others,24
1010,6142,Ireland,40
1011,6153,United States,34
1012,6156,United States,34
1013,6168,United States,34
1014,6169,United States,34
1015,6173,Canada,16
1016,6184,United States,13
1017,6193,United States,17
1018,6196,United States,34
1019,6207,France,23
1020,6217,United States,34
1021,6218,Canada,34
1022,6226,United States,40
1023,6239,United States,34
1024,6242,Canada,34
1025,6243,United States,34
1026,6247,United States,26
1027,6249,United States,34
1028,6251,United States,32
1029,6252,Australia,32
1030,6253,United Kingdom,39
1031,6254,United States,34
1032,6261,United States,46
1033,6263,Germany,19
1034,6265,United States,69
1035,6273,Italy,34
1036,6274,Italy,22
1037,6280,Spain,46
1038,6285,Canada,70
1039,6295,Italy,30
1040,6298,Canada,52
1041,6302,Canada,69
1042,6308,United States,34
1043,6312,United States,32
1044,6318,United States,24
1045,6323,United States,35
1046,6330,others,37
1047,6333,United States,45
1048,6336,Canada,41
1049,6338,United States,18
1050,6339,New Zealand,16
1051,6345,United States,29
1052,6347,Canada,19
1053,6348,United States,34
1054,6349,United States,66
1055,6360,Spain,21
1056,6364,United States,32
1057,6365,Australia,34
1058,6366,Spain,20
1059,6367,United States,34
1060,6368,United States,26
1061,6376,United States,34
1062,6394,United States,43
1063,6397,United States,59
1064,6398,United States,20
1065,6400,United States,38
1066,6401,United States,34
1067,6415,United States,34
1068,6424,United States,34
1069,6431,United States,30
1070,6432,Canada,21
1071,6436,United States,34
1072,6440,Spain,25
1073,6445,France,29
1074,6450,Canada,26
1075,6452,United States,34
1076,6456,United States,25
1077,6462,United States,22
1078,6466,United States,44
1079,6470,United States,34
1080,6472,United States,31
1081,6478,United States,34
1082,6489,United States,34
1083,6492,Canada,35
1084,6493,Canada,34
1085,6497,United States,34
1086,6501,United States,25
1087,6505,United States,56
1088,6509,Germany,37
1089,6516,New Zealand,22
1090,6532,Canada,34
1091,6535,Portugal,26
1092,6537,others,28
1093,6543,United States,34
1094,6545,Canada,25
1095,6556,United States,34
1096,6563,United States,31
1097,6564,Portugal,37
1098,6566,United States,34
1099,6568,United States,34
1100,6574,United States,62
1101,6575,United States,34
1102,6577,United States,62
1103,6582,United States,35
1104,6592,Canada,37
1105,6599,United States,34
1106,6601,United States,34
1107,6604,United States,48
1108,6608,United States,23
1109,6611,Romania,22
1110,6629,United States,19
1111,6635,others,22
1112,6637,United States,30
1113,6652,United States,41
1114,6662,Canada,31
1115,6667,Canada,34
1116,6670,United States,54
1117,6671,United States,54
1118,6679,United States,34
1119,6680,United States,17
1120,6682,United States,16
1121,6689,United States,34
1122,6697,United States,36
1123,6698,United States,20
1124,6700,United States,21
1125,6704,United States,32
1126,6710,United States,30
1127,6724,Spain,26
1128,6731,United States,29
1129,6737,United States,34
1130,6741,Canada,34
1131,6761,United States,53
1132,6763,United States,34
1133,6764,United States,34
1134,6766,Canada,66
1135,6768,United States,35
1136,6769,United States,56
1137,6778,United States,34
1138,6781,United States,22
1139,6787,United States,34
1140,6788,United States,34
1141,6789,United States,34
1142,6795,United States,31
1143,6797,United States,53
1144,6798,United States,34
1145,6800,United States,34
1146,6801,United States,34
1147,6803,United States,34
1148,6815,United States,24
1149,6820,United States,46
1150,6824,United States,34
1151,6831,United States,14
1152,6840,United States,17
1153,6853,United States,34
1154,6854,United States,34
1155,6855,France,41
1156,6858,Canada,21
1157,6865,United States,40
1158,6866,France,51
1159,6871,United States,28
1160,6872,United States,34
1161,6873,United States,75
1162,6884,United States,25
1163,6889,Spain,20
1164,6892,Netherlands,34
1165,6893,United States,20
1166,6894,United States,20
1167,6900,United States,25
1168,6906,United States,63
1169,6910,United States,34
1170,6912,United States,34
1171,6917,United States,39
1172,6924,United States,42
1173,6929,Spain,22
1174,6931,United States,44
1175,6940,United States,32
1176,6941,United States,17
1177,6944,United States,34
1178,6958,United States,34
1179,6965,United States,34
1180,6966,United States,42
1181,6967,United States,34
1182,6968,United States,28
1183,6969,United Kingdom,29
1184,6975,Canada,34
1185,6988,United States,34
1186,6990,United States,29
1187,6991,United States,34
1188,6998,Italy,33
1189,7000,Canada,14
1190,7002,United States,32
1191,7007,United States,34
1192,7010,United States,27
1193,7021,United States,39
1194,7031,United States,34
1195,7033,Canada,29
1196,7035,United States,42
1197,7037,United States,34
1198,7050,Canada,34
1199,7053,United States,29
1200,7055,United States,64
1201,7056,Canada,31
1202,7065,United States,37
1203,7071,United States,34
1204,7072,United States,11
1205,7078,United States,34
1206,7079,Canada,34
1207,7082,United States,34
1208,7084,United States,22
1209,7088,United States,34
1210,7105,United Kingdom,34
1211,7107,United States,34
1212,7119,United States,66
1213,7125,United States,28
1214,7128,United States,8
1215,7134,United States,23
1216,7156,United States,20
1217,7158,United States,30
1218,7160,United States,24
1219,7162,United States,34
1220,7181,Spain,24
1221,7193,United States,34
1222,7194,United States,25
1223,7197,United States,36
1224,7202,Spain,21
1225,7210,Canada,34
1226,7215,Argentina,34
1227,7218,United States,31
1228,7226,United States,34
1229,7228,United States,34
1230,7233,Canada,34
1231,7236,United States,34
1232,7248,United States,22
1233,7253,United States,32
1234,7259,United States,34
1235,7266,United States,34
1236,7268,United States,34
1237,7272,Trinidad and Tobago,34
1238,7283,United States,30
1239,7286,United States,28
1240,7301,United States,25
1241,7303,United States,29
1242,7306,United States,29
1243,7312,United States,23
1244,7316,United States,34
1245,7318,United States,34
1246,7319,United States,23
1247,7330,United States,34
1248,7338,United States,33
1249,7341,United States,34
1250,7346,United States,49
1251,7348,Canada,24
1252,7352,United States,53
1253,7363,United States,34
1254,7364,United States,26
1255,7371,Canada,26
1256,7377,United States,41
1257,7384,United States,28
1258,7392,United States,34
1259,7398,United States,19
1260,7400,United States,22
1261,7403,United States,14
1262,7404,United States,34
1263,7409,Canada,34
1264,7418,United States,34
1265,7424,United States,32
1266,7426,United States,34
1267,7429,United States,73
1268,7431,United States,25
1269,7437,United Kingdom,34
1270,7440,United States,25
1271,7441,Canada,19
1272,7454,Canada,29
1273,7467,United States,26
1274,7469,United States,18
1275,7474,United States,50
1276,7482,United States,49
1277,7495,United States,43
1278,7500,Thailand,20
1279,7507,Canada,24
1280,7509,United States,34
1281,7523,United States,35
1282,7524,United States,27
1283,7526,Australia,33
1284,7528,United States,34
1285,7538,United States,34
1286,7547,Germany,36
1287,7548,Spain,25
1288,7551,United States,34
1289,7552,Spain,25
1290,7553,United States,34
1291,7557,United States,23
1292,7562,United States,34
1293,7565,United States,34
1294,7569,United States,22
1295,7573,Canada,22
1296,7574,United States,34
1297,7576,United States,38
1298,7604,United States,34
1299,7610,United States,34
1300,7614,United States,24
1301,7620,United States,21
1302,7621,Canada,34
1303,7629,Canada,21
1304,7630,United States,49
1305,7634,Canada,34
1306,7637,Canada,28
1307,7650,United States,21
1308,7651,United States,21
1309,7680,Brazil,57
1310,7684,United States,34
1311,7712,Germany,26
1312,7714,Italy,34
1313,7721,Australia,34
1314,7722,United States,34
1315,7723,United States,34
1316,7744,United States,34
1317,7769,United States,30
1318,7784,Germany,35
1319,7809,United States,34
1320,7819,others,27
1321,7820,United States,20
1322,7825,United Kingdom,22
1323,7834,United States,34
1324,7841,United States,34
1325,7856,Netherlands,34
1326,7860,United States,34
1327,7864,Malaysia,17
1328,7867,Germany,34
